Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,MA5,MA10,MA5_Capacity,BR5,BR10,High-Low,Open-Close,EMA5,EMA10,K,D,RSI14,STD20,ADX
2024-09-30,66874949,65017701862,978.0,990.0,957.0,957.0,-43.0,166934,992.8,976.2,44049198.0,-3.6059629331184486,-1.9668100799016641,33.0,21.0,982.4614660088916,974.8694979175048,75.64776119402984,89.80961857379766,49.92096136520066,37.606690334213894,18.830200653941407
2024-10-01,27877267,27093881327,967.0,977.0,967.0,972.0,15.0,37862,989.8,978.7,43759817.4,-1.7983430996160794,-0.6845815878205829,10.0,-5.0,978.9743106725945,974.347771023413,61.514427860696514,76.98109452736317,53.32132015088165,38.00429338625036,18.395442373845444
2024-10-04,43765757,42845984122,986.0,986.0,967.0,977.0,5.0,43935,984.2,982.3,43904970.6,-0.731558626295473,-0.5395500356306582,19.0,9.0,978.316207115063,974.8299944737015,51.23848797250859,62.800225675744976,54.43200814925957,38.45636625140076,18.294444928627634
2024-10-07,43850831,43905376215,993.0,1010.0,989.0,1005.0,28.0,79851,982.2,986.8,44006774.8,2.321319486866214,1.8443453587353105,21.0,-12.0,987.2108047433754,980.3154500239375,62.125444494247716,58.292786775817596,60.150357153807676,37.418367288338864,18.92651186730332
2024-10-08,35344059,35503172585,1000.0,1010.0,997.0,1010.0,5.0,42227,984.2,990.5,43542572.6,2.6214184108920904,1.9687026754164565,13.0,-10.0,994.8072031622503,985.712640928676,70.82399521888539,61.395975895213894,61.089378768081566,36.952138318566845,19.513431167502166
2024-10-09,53208610,54663169800,1030.0,1035.0,1020.0,1020.0,10.0,80835,996.8,994.8,40809304.8,2.3274478330658153,2.533172496984323,15.0,10.0,1003.204802108167,991.9467062143713,82.41687979539643,71.78877316950984,62.968839090836866,37.62876139616115,20.72884331964871
2024-10-11,47776351,49706577415,1025.0,1050.0,1020.0,1045.0,25.0,89915,1011.4,1000.6,44789121.6,3.3221277437215764,4.437337597441533,30.0,-20.0,1017.136534738778,1001.59275962994,88.20126830289705,80.48071443905962,67.23033165664701,37.93384130019221,22.20582560883111
2024-10-14,39906157,41745442865,1045.0,1055.0,1035.0,1045.0,0.0,49228,1025.0,1004.6,44017201.6,1.951219512195122,4.021501094963167,20.0,0.0,1026.4243564925187,1009.484985151769,90.23469036737502,86.95094615522282,67.23033165664701,37.307541215920885,23.689660989609237
2024-10-15,52066470,55504081569,1050.0,1075.0,1050.0,1070.0,25.0,88895,1038.0,1010.1,45660329.4,3.0828516377649327,5.930105930105928,25.0,-20.0,1040.9495709950124,1020.4877151241747,93.72422177315767,90.7200601478099,71.08891719512094,37.325418177214594,25.48967414897615
2024-10-16,60312846,63228552464,1040.0,1070.0,1035.0,1045.0,-25.0,69585,1045.0,1014.6,50654086.8,0.0,2.9962546816479376,35.0,-5.0,1042.299713996675,1024.9444941925065,86.7116338060648,90.2235153155325,63.08885415337425,37.35871630836903,26.339541165453923
2024-10-17,56618332,58862054838,1050.0,1055.0,1030.0,1035.0,-10.0,58589,1048.0,1022.4,51336031.2,-1.2404580152671756,1.2323943661971852,25.0,15.0,1039.8664759977835,1026.772767975687,78.8135593220339,86.41647163375211,60.171898035837096,36.59465016981715,26.863906145793273
2024-10-18,91036335,99230303460,1095.0,1100.0,1075.0,1085.0,50.0,132797,1056.0,1033.7,59988028.0,2.746212121212121,4.962755151397887,25.0,10.0,1054.9109839985224,1037.359537434653,76.72948520406148,80.75155944405338,68.11102143543206,39.13619942280825,28.332870415979944
2024-10-21,42094031,45813114865,1090.0,1095.0,1080.0,1085.0,0.0,43553,1064.0,1044.5,60425602.8,1.9736842105263157,3.8774533269506946,15.0,5.0,1064.940655999015,1046.0214397192615,81.70755797874442,79.08353416827993,68.11102143543206,39.751067512957455,29.696908666867564
2024-10-22,43740591,46707090730,1065.0,1075.0,1060.0,1075.0,-10.0,56089,1065.0,1051.5,58760427.0,0.9389671361502347,2.234902520209225,15.0,-10.0,1068.29377066601,1051.290268861214,87.17948717948718,81.87217678743102,65.10099751062607,39.93715457801312,29.94686001538576
2024-10-23,32895421,34912308143,1060.0,1070.0,1055.0,1060.0,-15.0,40549,1068.0,1056.5,53276942.0,-0.7490636704119851,0.3312825366777094,15.0,0.0,1065.5291804440067,1052.8738563409931,80.65092801934907,83.1793243925269,60.76320131688867,39.38006441948573,29.937932573121316
2024-10-24,40791484,43477824029,1070.0,1075.0,1055.0,1060.0,0.0,42113,1073.0,1060.5,50111572.4,-1.211556383970177,-0.04714757190004715,20.0,10.0,1063.6861202960044,1054.169518824449,74.12236885921095,80.65092801934907,60.76320131688866,38.58725587273734,30.06277005676062
2024-10-25,23347890,24867260319,1065.0,1070.0,1060.0,1065.0,5.0,25884,1069.0,1062.5,36573883.4,-0.37418147801683815,0.2352941176470588,10.0,0.0,1064.1240801973363,1056.1386972200037,69.43936417620628,74.73755368492209,61.748522516516154,38.20233528269252,30.17869057728283
2024-10-28,41665065,44216316045,1075.0,1080.0,1050.0,1050.0,-15.0,55098,1062.0,1063.0,36488090.2,-1.1299435028248588,-1.2229539040451554,30.0,25.0,1059.4160534648909,1055.0225704527302,63.283197059385095,68.94831003160077,57.11471279784626,37.880143388806154,30.28633106062488
2024-10-29,48097705,49680152085,1035.0,1040.0,1020.0,1040.0,-10.0,93617,1055.0,1060.0,37359513.0,-1.4218009478672986,-1.8867924528301887,20.0,-5.0,1052.9440356432606,1052.291194006779,48.3082597160267,60.34360698387269,54.19484602090836,37.638830732980885,28.82499768933876
2024-10-30,40765247,42368799669,1040.0,1055.0,1030.0,1030.0,-10.0,46750,1049.0,1058.5,38933478.2,-1.811248808388942,-2.69248937175248,25.0,10.0,1045.2960237621737,1048.2382496419102,29.652103559870547,47.081186778427444,51.36682615983715,36.75591610094446,27.996482649573895
2024-11-01,61545741,62269386415,996.0,1030.0,996.0,1025.0,-5.0,77404,1042.0,1057.5,43084329.6,-1.6314779270633395,-3.0732860520094563,34.0,-29.0,1038.530682508116,1044.013113343381,21.794871794871792,33.25174502358968,49.962954936524355,31.824312123027493,26.163447800795765
2024-11-04,28225506,29263376605,1030.0,1045.0,1025.0,1040.0,15.0,33492,1037.0,1053.0,44059852.8,0.28929604628736744,-1.2345679012345678,20.0,-10.0,1039.0204550054107,1043.2834563718573,27.564102564102562,26.3370259729483,54.022658590668634,27.524677922465294,24.66482129116279
2024-11-05,33407780,34851674542,1030.0,1055.0,1030.0,1050.0,10.0,28872,1037.0,1049.5,42408395.8,1.253616200578592,0.04764173415912339,25.0,-20.0,1042.6803033369406,1044.5046461224285,40.705128205128204,30.02136752136752,56.55342272321151,22.676210581011752,23.612504995305137
2024-11-06,59404980,63110184620,1050.0,1080.0,1040.0,1060.0,10.0,58611,1041.0,1048.0,44669850.8,1.8251681075888568,1.1450381679389312,40.0,-10.0,1048.4535355579605,1047.3219831910778,51.92307692307692,40.06410256410256,58.98472061381834,20.550003201399793,23.399894528596857
2024-11-07,46030563,48979606039,1050.0,1075.0,1050.0,1065.0,5.0,41583,1048.0,1048.5,45722914.0,1.6221374045801527,1.5736766809728182,25.0,-15.0,1053.969023705307,1050.5361680654273,59.93589743589743,50.85470085470085,60.184468008442664,18.531623043602202,23.20247052379631
2024-11-08,38840413,42224017162,1085.0,1090.0,1080.0,1090.0,25.0,58203,1061.0,1051.5,41181848.4,2.7332704995287465,3.661436043747028,10.0,-5.0,1065.9793491368714,1057.7114102353496,74.27803677803678,62.04567037900371,65.60232910088257,18.68013298720421,23.45213036500188
2024-11-11,36630666,39467913757,1080.0,1090.0,1070.0,1085.0,-5.0,48859,1070.0,1053.5,42862880.4,1.4018691588785046,2.990033222591362,20.0,-5.0,1072.3195660912477,1062.6729720107405,85.32549995315952,73.17981138903124,63.73438522545269,19.560970807859896,23.213496671164016
2024-11-12,54098799,57135037210,1060.0,1065.0,1050.0,1050.0,-35.0,92756,1070.0,1053.5,47001084.2,-1.8691588785046727,-0.33222591362126247,15.0,10.0,1064.8797107274986,1060.3687952815148,82.35905150798767,80.654196079728,52.47147631943678,19.41750431138844,22.128014457749916
2024-11-13,46420969,48395649023,1045.0,1050.0,1035.0,1035.0,-15.0,75428,1065.0,1053.0,44404282.0,-2.8169014084507045,-1.7094017094017095,15.0,10.0,1054.9198071516657,1055.7562870485121,64.53900709219857,77.40785285111525,48.514560845562876,19.874606914316107,20.5551211206068
2024-11-14,49328914,50864201443,1030.0,1040.0,1025.0,1035.0,0.0,62545,1059.0,1053.5,45063952.2,-2.26628895184136,-1.7560512577123872,15.0,-5.0,1048.279871434444,1051.9824166760554,46.808510638297875,64.56885641282804,48.514560845562876,20.300375936333726,19.460130353974037
2024-11-15,37405855,38824519360,1040.0,1045.0,1030.0,1035.0,0.0,38669,1048.0,1054.5,44777040.6,-1.2404580152671756,-1.849217638691323,15.0,5.0,1043.8532476229627,1048.8947045531363,41.48936170212765,50.94562647754136,48.514560845562876,20.300375936333726,18.24157525414586
2024-11-18,33583180,34422999050,1030.0,1035.0,1020.0,1025.0,-10.0,56311,1036.0,1053.0,44167543.4,-1.0617760617760617,-2.6590693257359925,15.0,5.0,1037.568831748642,1044.5502128162025,37.94326241134752,42.08037825059101,45.64826784437948,20.22244714221405,17.491129030754358
2024-11-19,25497606,26433399155,1030.0,1045.0,1025.0,1040.0,15.0,26315,1034.0,1052.0,38447304.8,0.5802707930367506,-1.1406844106463878,20.0,-10.0,1038.3792211657615,1043.7229013950746,39.716312056737586,39.71631205673758,50.38359227291566,18.937223161045136,16.36646987286189
2024-11-20,40203197,41541948790,1045.0,1050.0,1020.0,1025.0,-15.0,53280,1032.0,1048.5,37203750.4,-0.6782945736434108,-2.2412970910824987,30.0,20.0,1033.9194807771744,1040.318737505061,36.170212765957444,37.94326241134752,46.06181774428552,18.86761357734096,15.322143511961745
2024-11-21,44679981,45374625920,1020.0,1025.0,1010.0,1010.0,-15.0,67481,1027.0,1043.0,36273963.8,-1.6553067185978578,-3.1639501438159154,15.0,10.0,1025.9463205181164,1034.806239776868,25.886524822695037,33.92434988179669,42.16664512227325,20.473024613884196,14.777504338814982
2024-11-22,32509453,33754431973,1035.0,1050.0,1035.0,1040.0,30.0,28859,1028.0,1038.0,35294683.4,1.1673151750972763,0.1926782273603083,15.0,-5.0,1030.630880345411,1035.7505598174375,22.78368794326241,28.280141843971627,51.07731925964699,20.227326487717303,14.25075359521865
2024-11-25,54443912,56293841760,1045.0,1050.0,1030.0,1030.0,-10.0,34710,1029.0,1032.5,39466829.8,0.09718172983479105,-0.24213075060532688,20.0,15.0,1030.4205868969407,1034.7050034869944,20.833333333333332,23.16784869976359,48.400345780535964,19.894458366158617,13.536743212080538
2024-11-26,31309332,31750783325,1015.0,1020.0,1010.0,1010.0,-20.0,79568,1023.0,1028.5,40629175.0,-1.270772238514174,-1.7987360233349539,10.0,5.0,1023.6137245979605,1030.2131846711773,20.833333333333332,21.483451536643024,43.49093475023787,21.126187291423324,13.100841367546508
2024-11-27,34602143,34822499480,1010.0,1020.0,1000.0,1000.0,-10.0,111382,1018.0,1025.0,39508964.2,-1.768172888015717,-2.4390243902439024,20.0,10.0,1015.7424830653072,1024.7198783673268,8.333333333333332,16.666666666666664,41.23856757755641,23.03315687846739,13.072511899153746
2024-11-28,37166049,37181706464,1005.0,1005.0,992.0,1005.0,5.0,82426,1017.0,1022.0,38006177.8,-1.1799410029498525,-1.663405088062622,13.0,0.0,1012.1616553768715,1021.1344459369037,4.421768707482993,11.196145124716553,42.832765783359505,24.19629158186039,13.337755458524938
2024-11-29,43621329,43637043385,995.0,1010.0,994.0,996.0,-9.0,47567,1008.2,1018.1,40228553.0,-1.2100773656020676,-2.1707101463510483,16.0,-1.0,1006.7744369179144,1016.5645466756484,6.248252725747833,6.334451588854719,40.692716320311206,25.81533611917516,13.329535801387845
2024-12-02,33333423,34325585125,1020.0,1040.0,1015.0,1035.0,39.0,42112,1009.2,1019.1,36006455.2,2.556480380499401,1.5602001766264328,25.0,-15.0,1016.1829579452764,1019.916447280076,30.96089640390875,13.87697261237986,51.90626305682267,25.801825720769013,12.764778112759485
2024-12-03,48632084,51509603939,1060.0,1065.0,1055.0,1055.0,20.0,55988,1018.2,1020.6,39471005.6,3.6142211746218766,3.370566333529294,10.0,5.0,1029.1219719635176,1026.2952750473348,55.30625098409699,30.838466704584526,56.45341189193924,25.96779381826833,13.110205038715522
2024-12-04,35431584,37738286825,1065.0,1070.0,1055.0,1070.0,15.0,45553,1032.2,1025.1,39636893.8,3.662080992055799,4.380060481904214,15.0,-5.0,1042.7479813090117,1034.241588675092,86.81310029916548,57.693415895723746,59.542931814920216,26.53815525256318,13.589781636297662
2024-12-05,41293183,44420331699,1070.0,1080.0,1070.0,1075.0,5.0,51311,1046.2,1031.6,40462320.6,2.7528197285413833,4.207056998836768,10.0,-5.0,1053.4986542060078,1041.6522089159844,93.53985056039849,78.55306728122031,60.54771522207563,27.183779993508292,14.34966925731236
2024-12-06,32090124,34306935479,1075.0,1080.0,1060.0,1065.0,-10.0,33697,1060.0,1034.1,38156079.6,0.4716981132075472,2.9881055990716656,20.0,10.0,1057.3324361373386,1045.897261840351,92.42424242424241,90.92573109460213,57.47332460321913,25.130134981912615,14.559697245876865
2024-12-09,30255281,32409791931,1070.0,1075.0,1065.0,1075.0,10.0,25230,1068.0,1038.6,37540451.2,0.6554307116104869,3.5047178894665985,10.0,-5.0,1063.221624091559,1051.1886687784688,90.53030303030303,92.16479867164797,59.678208807991616,24.186718843606617,14.754723235258192
2024-12-10,32359253,34496134808,1070.0,1075.0,1060.0,1065.0,-10.0,31326,1070.0,1044.1,34285885.0,-0.46728971962616817,2.0017239727995495,15.0,5.0,1063.8144160610395,1053.6998199096563,86.74242424242424,89.8989898989899,56.52226959501124,24.880979841906512,14.673001730281488
2024-12-11,26948940,28278772503,1045.0,1060.0,1045.0,1045.0,-20.0,47194,1065.0,1048.6,32589356.2,-1.8779342723004695,-0.34331489605187004,15.0,0.0,1057.542944040693,1052.118034471537,79.16666666666666,85.47979797979798,50.74263305443298,24.95385214432284,13.850339270469988
2024-12-12,26574460,28185087817,1060.0,1065.0,1055.0,1060.0,0.0,25096,1062.0,1054.1,29645611.6,-0.18832391713747645,0.5597191917275488,10.0,0.0,1058.3619626937955,1053.5511191130756,73.48484848484847,79.79797979797979,54.50043692123458,25.4795583701025,13.307643626964747
2024-12-13,24329785,25873117992,1060.0,1070.0,1055.0,1065.0,5.0,25787,1062.0,1061.0,28093543.8,0.2824858757062147,0.3770028275212064,15.0,-5.0,1060.5746417958637,1055.632733819789,73.48484848484847,75.37878787878786,55.71326708013255,26.164409333827685,13.026638093660518
2024-12-16,43679921,47253709874,1085.0,1085.0,1075.0,1085.0,20.0,53568,1064.0,1066.0,30778471.8,1.9736842105263157,1.7823639774859286,10.0,0.0,1068.7164278639093,1060.9722367616457,86.74242424242424,77.90404040404039,60.27473136693582,27.797150554435948,13.394336820662058
2024-12-17,40033595,43428037809,1090.0,1095.0,1075.0,1075.0,-10.0,42830,1066.0,1068.0,32313340.2,0.8442776735459663,0.6554307116104869,20.0,15.0,1070.810951909273,1063.5227391686192,87.8456899087967,82.69098754535646,57.107509105532344,28.71474955669769,14.116709009144875
2024-12-18,47331164,51170937776,1075.0,1090.0,1070.0,1085.0,10.0,40248,1074.0,1069.5,36389785.0,1.0242085661080074,1.4492753623188406,20.0,-10.0,1075.540634606182,1067.4276956834158,90.22717805761158,88.27176406961084,59.4047330920708,29.709293247429493,14.488371959051427
2024-12-19,46126529,49061396399,1065.0,1070.0,1055.0,1070.0,-15.0,62146,1076.0,1069.0,40300198.8,-0.5576208178438662,0.09354536950420954,15.0,-5.0,1073.6937564041214,1067.89538737734,79.81051139094492,85.96112645245107,54.67449704198268,28.758705775700914,13.992062668195864
2024-12-20,56392109,58923043065,1060.0,1060.0,1035.0,1035.0,-35.0,85875,1070.0,1066.0,46712663.6,-3.2710280373831773,-2.908067542213884,25.0,25.0,1060.7958376027477,1061.9144078541872,52.949669966996694,74.32911980518439,45.55870158777755,28.87445602128138,13.407775340452616
2024-12-23,32800319,35200907996,1065.0,1080.0,1060.0,1080.0,45.0,39942,1069.0,1066.5,44536743.2,1.028999064546305,1.2658227848101267,20.0,-15.0,1067.1972250684985,1065.202697335244,47.916666666666664,60.225616008202756,55.769520525122616,29.20972260627331,12.926323101927203
2024-12-24,30069757,32689957470,1095.0,1095.0,1080.0,1080.0,0.0,36423,1070.0,1068.0,42543975.6,0.9345794392523363,1.1235955056179776,15.0,15.0,1071.4648167123323,1067.8931160015632,50.0,50.288778877887786,55.769520525122616,28.01216840849622,13.059083598726904
2024-12-25,16186220,17591123835,1090.0,1090.0,1080.0,1085.0,5.0,28032,1070.0,1072.0,36314986.8,1.4018691588785046,1.212686567164179,10.0,5.0,1075.9765444748882,1071.0034585467336,77.77777777777777,58.56481481481481,56.813300528658765,25.385656953207768,13.182361202898054
2024-12-26,15017636,16328335510,1085.0,1090.0,1085.0,1085.0,0.0,23380,1073.0,1074.5,30093208.2,1.1183597390493942,0.9771986970684038,5.0,0.0,1078.984362983259,1073.5482842655092,80.55555555555554,69.44444444444443,56.813300528658765,22.33265251643036,13.296833263914124
2024-12-27,26151993,28531251520,1080.0,1095.0,1080.0,1090.0,5.0,40184,1084.0,1077.0,24045185.0,0.5535055350553505,1.2070566388115136,15.0,-10.0,1082.6562419888394,1076.5395053081438,86.11111111111111,81.48148148148147,57.96378380203761,16.270735757912902,13.40312874914333
2024-12-30,27437455,29944447716,1090.0,1095.0,1085.0,1090.0,0.0,28373,1086.0,1077.5,22972612.2,0.3683241252302026,1.160092807424594,10.0,0.0,1085.104161325893,1078.9868679793904,88.88888888888889,85.18518518518518,57.96378380203762,14.803537983896357,13.501831699713307
2024-12-31,29239004,31511634720,1080.0,1085.0,1075.0,1075.0,-15.0,32969,1085.0,1077.5,22806461.6,-0.9216589861751152,-0.23201856148491878,10.0,5.0,1081.7361075505955,1078.2619828922284,83.33333333333334,86.11111111111111,53.04699345462055,14.278710689201718,12.958219653216503
2025-01-02,45045125,47883206644,1070.0,1075.0,1055.0,1065.0,-10.0,74997,1081.0,1075.5,28578242.6,-1.4801110083256246,-0.9762900976290098,20.0,5.0,1076.1574050337304,1075.8507132754596,69.44444444444444,80.55555555555554,50.001871791244106,14.372854530919614,12.69355385753838
2025-01-03,31244211,33728652860,1080.0,1085.0,1075.0,1075.0,10.0,28227,1079.0,1076.0,31823557.6,-0.3707136237256719,-0.09293680297397769,10.0,5.0,1075.7716033558204,1075.6960381344668,61.11111111111111,71.29629629629629,52.91279955445189,14.372854530919614,11.889803920419636
2025-01-06,77874801,86585128825,1100.0,1125.0,1095.0,1125.0,50.0,130021,1086.0,1085.0,42168119.2,3.591160220994475,3.686635944700461,30.0,-25.0,1092.1810689038803,1084.660394837291,72.22222222222221,67.59259259259258,64.15124905640565,18.417668862110087,12.643838512857855
2025-01-07,54691485,62664127156,1150.0,1160.0,1130.0,1130.0,5.0,70657,1094.0,1090.0,47618925.2,3.2906764168190126,3.669724770642202,30.0,20.0,1104.7873792692535,1092.903959412329,80.88888888888889,71.40740740740739,65.0495885728954,22.08089195372843,14.349989481976527
2025-01-08,49181518,54760296689,1110.0,1130.0,1105.0,1105.0,-25.0,71736,1100.0,1092.5,51607428.0,0.45454545454545453,1.1441647597254003,25.0,5.0,1104.858252846169,1095.1032395191783,77.33333333333331,76.81481481481481,57.31574937028485,22.622473688525186,14.738957615332488
2025-01-09,29916198,33052210793,1100.0,1115.0,1100.0,1100.0,-5.0,51544,1107.0,1094.0,48581642.6,-0.6323396567299007,0.5484460694698354,15.0,0.0,1103.2388352307794,1095.9935596066002,61.33333333333333,73.18518518518518,55.88468852947176,21.423056934517724,14.880055877785216
2025-01-10,24475751,26996697889,1100.0,1110.0,1100.0,1100.0,0.0,38027,1112.0,1095.5,47227950.6,-1.079136690647482,0.4107713372889092,10.0,0.0,1102.1592234871864,1096.722003314491,50.285714285714285,62.98412698412697,55.88468852947177,21.026299321478948,15.011075692919892
2025-01-13,62629547,68093421797,1110.0,1115.0,1070.0,1075.0,-25.0,118516,1102.0,1094.0,44178899.8,-2.4500907441016335,-1.736745886654479,45.0,35.0,1093.1061489914578,1092.7725481664017,37.96825396825397,49.86243386243386,48.81675578568369,20.64104240530206,14.01056050510453
2025-01-14,31280235,33915048410,1085.0,1090.0,1075.0,1090.0,15.0,32218,1094.0,1094.0,39496649.8,-0.3656307129798903,-0.3656307129798903,15.0,-5.0,1092.0707659943052,1092.2684484997833,31.746031746031743,39.99999999999999,52.68352201977756,20.66493343039702,13.081510687847409
2025-01-15,37966582,40677529813,1085.0,1085.0,1065.0,1065.0,-25.0,74906,1086.0,1093.0,37253662.6,-1.9337016574585635,-2.5617566331198534,20.0,20.0,1083.047177329537,1087.31054877255,20.634920634920633,30.11640211640211,46.39275368725172,21.056003019481775,12.610803438081776
2025-01-16,49872673,54934128041,1095.0,1115.0,1090.0,1105.0,40.0,54389,1087.0,1097.0,41244957.6,1.6559337626494939,0.7292616226071102,25.0,-10.0,1090.364784886358,1090.5268126320864,30.158730158730158,27.513227513227513,55.54022083151282,21.513459679162484,12.40171390124119
2025-01-17,60857371,67663576840,1125.0,1125.0,1095.0,1120.0,15.0,48829,1091.0,1101.5,48521281.6,2.6581118240146653,1.6795279164775307,30.0,5.0,1100.2431899242388,1095.8855739717071,39.682539682539684,30.158730158730158,58.406501789417234,22.41210903903226,12.541122811118829
2025-01-20,32062171,36076248367,1125.0,1135.0,1120.0,1120.0,0.0,37780,1100.0,1101.0,42407806.4,1.8181818181818181,1.725703905540418,15.0,5.0,1106.828793282826,1100.2700150677604,57.14285714285714,42.32804232804232,58.406501789417234,19.5609708078583,12.993254375319465
2025-01-21,24368832,27256307475,1115.0,1125.0,1110.0,1120.0,0.0,28262,1106.0,1100.0,41025525.8,1.2658227848101267,1.8181818181818181,15.0,-5.0,1111.219195521884,1103.8572850554403,61.9047619047619,52.910052910052904,58.40650178941724,20.196404057173584,12.956708403401123
2025-01-22,45996696,52510666410,1140.0,1150.0,1135.0,1135.0,15.0,59434,1120.0,1103.0,42631548.6,1.3392857142857142,2.901178603807797,15.0,5.0,1119.1461303479227,1109.5195968635421,65.8312447786132,61.62628794207741,61.50604728810801,21.73252474006309,13.713052384849767
2025-02-03,113031525,120769676393,1065.0,1075.0,1060.0,1070.0,-65.0,247531,1113.0,1100.0,55263319.0,-3.8634321653189576,-2.727272727272727,15.0,-5.0,1102.7640868986152,1102.3342156156252,48.5296574770259,58.75522138680033,45.63576413223729,22.442910027998245,13.61078127718087
2025-02-04,57904652,63132252012,1085.0,1100.0,1080.0,1095.0,25.0,59315,1108.0,1099.5,54672775.2,-1.1732851985559567,-0.4092769440654843,20.0,-10.0,1100.1760579324102,1101.0007218673297,39.56140350877193,51.30743525480367,50.884959092141344,22.2722390337715,12.759651875850116
2025-02-05,43082532,47931709801,1110.0,1120.0,1105.0,1110.0,15.0,51245,1106.0,1103.0,56876847.4,0.3616636528028933,0.6346328195829556,15.0,0.0,1103.4507052882736,1102.6369542550879,33.51851851851852,40.536526501438786,53.769295178316526,22.366563390320884,12.272892575068004
2025-02-06,33768196,37638807097,1120.0,1120.0,1105.0,1115.0,5.0,32994,1105.0,1105.5,58756720.2,0.904977375565611,0.8593396653098146,15.0,5.0,1107.3004701921825,1104.8847807541626,50.55555555555556,41.211825860948665,54.72377121168848,22.56423579119418,11.820901795770327
2025-02-07,31107545,34745052940,1110.0,1125.0,1105.0,1125.0,10.0,35637,1103.0,1111.5,55778890.0,1.9945602901178603,1.214574898785425,20.0,-15.0,1113.2003134614552,1108.542093344315,62.96296296296296,49.01234567901234,56.65140367376081,22.447306719200554,11.544414257608018
2025-02-10,31037109,34425517969,1125.0,1125.0,1095.0,1105.0,-20.0,60839,1110.0,1111.5,39380006.8,-0.45045045045045046,-0.5847953216374269,30.0,20.0,1110.46687564097,1107.8980763726213,61.11111111111111,58.20987654320987,51.89283780042804,20.664933430396154,10.949176803941446
2025-02-11,21023057,23294288731,1110.0,1115.0,1100.0,1110.0,5.0,31837,1113.0,1110.5,32003687.8,-0.2695417789757413,-0.04502476361999099,15.0,0.0,1110.3112504273136,1108.280244304872,59.25925925925926,61.1111111111111,52.95670599748553,19.50708373355598,10.39645631125106
2025-02-12,26190392,28966591975,1110.0,1115.0,1100.0,1100.0,-10.0,38511,1111.0,1108.5,28625259.8,-0.9900990099009901,-0.7668019846639603,15.0,10.0,1106.8741669515425,1106.77474534035,50.0,56.79012345679012,50.54899004938704,19.02041839150671,9.883215853752843
2025-02-13,35681521,38806197999,1090.0,1095.0,1080.0,1090.0,-10.0,72456,1106.0,1105.5,29007924.8,-1.4466546112115732,-1.4020805065581186,15.0,0.0,1101.2494446343617,1103.7247916421045,44.44444444444444,51.234567901234556,48.189483221531475,18.3155815172297,9.676451173943004
2025-02-14,73417323,78100130074,1065.0,1070.0,1060.0,1060.0,-30.0,218986,1093.0,1098.0,37469880.4,-3.019213174748399,-3.4608378870673953,10.0,5.0,1087.4996297562411,1095.7748295253582,25.925925925925924,40.123456790123456,41.874599477532,20.64104240530135,10.12349572544368
2025-02-17,37215861,40057489554,1065.0,1085.0,1065.0,1085.0,25.0,57081,1089.0,1099.5,38705630.8,-0.3673094582185491,-1.3187812642110048,20.0,-20.0,1086.6664198374942,1093.8157696116566,20.37037037037037,30.24691358024691,47.990988844404285,20.93064990060415,9.941630192637257
2025-02-18,24018940,26204727000,1085.0,1100.0,1080.0,1100.0,15.0,30650,1087.0,1100.0,39304807.4,1.1959521619135236,0.0,20.0,-15.0,1091.1109465583295,1094.94017513681,24.074074074074073,23.456790123456788,51.30211122898246,20.93064990060415,9.243849081380965
2025-02-19,28756849,31328641002,1090.0,1095.0,1085.0,1090.0,-10.0,33952,1085.0,1098.0,39818098.8,0.4608294930875576,-0.7285974499089253,10.0,0.0,1090.7406310388865,1094.0419614755717,35.18518518518518,26.54320987654321,49.05970153248658,20.25495390992628,8.595909478071551
2025-02-20,31108197,33537160793,1080.0,1085.0,1070.0,1080.0,-10.0,43395,1083.0,1094.5,38903434.0,-0.2770083102493075,-1.3248058474189128,15.0,0.0,1087.160420692591,1091.4888775709223,36.18233618233618,31.813865147198474,46.854172978819534,20.647416048314284,8.521309807981703
2025-02-21,31480715,34322859039,1085.0,1095.0,1080.0,1095.0,15.0,29895,1090.0,1091.5,30516112.4,0.45871559633027525,0.320659642693541,15.0,-10.0,1089.7736137950608,1092.1272634671182,39.31623931623932,36.894586894586894,50.45238291123818,18.994459025797752,8.04905651841498
2025-02-24,33837606,36461265148,1080.0,1085.0,1075.0,1075.0,-20.0,47924,1088.0,1088.5,29840461.4,-1.1948529411764706,-1.240238860817639,10.0,5.0,1084.8490758633739,1089.0132155640056,35.8974358974359,37.13200379867047,45.98215121427793,19.867985355937957,7.8030010988172025
2025-02-25,53174277,56084293935,1055.0,1060.0,1050.0,1055.0,-20.0,178967,1079.0,1083.0,35671528.8,-2.2242817423540315,-2.585410895660203,10.0,0.0,1074.899383908916,1082.8289945523682,27.863247863247864,34.35897435897436,41.976785196869244,21.65974923309625,8.452534675273649
2025-02-26,42921499,45208281264,1045.0,1060.0,1045.0,1060.0,5.0,75535,1073.0,1079.0,38504458.8,-1.211556383970177,-1.7608897126969416,15.0,-15.0,1069.932922605944,1078.6782682701194,16.164529914529915,26.64173789173789,43.306357550257374,22.41210903903204,9.215967124119846
2025-02-27,61646900,64595715596,1065.0,1065.0,1040.0,1040.0,-20.0,121377,1065.0,1074.0,44612199.4,-2.3474178403755865,-3.165735567970205,25.0,25.0,1059.955281737296,1071.6458558573704,8.472222222222221,17.5,39.415691026816056,24.52039967044832,9.924868683762744
