Date,close,Open,High,Low,Vol.,Change %
11/07/2013,18.13,18.34,18.35,18.1,10.36M,-0.77%
11/06/2013,18.27,18.08,18.3,18.03,9.93M,1.05%
11/05/2013,18.08,18.13,18.17,18.04,9.37M,-1.42%
11/04/2013,18.34,18.5,18.55,18.26,8.11M,-0.70%
11/01/2013,18.47,18.53,18.63,18.39,6.40M,0.33%
10/31/2013,18.41,18.59,18.67,18.35,11.22M,-0.91%
10/30/2013,18.58,18.75,18.91,18.48,6.73M,-1.01%
10/29/2013,18.77,18.69,18.79,18.59,6.29M,0.86%
10/28/2013,18.61,18.59,18.7,18.55,4.70M,0.76%
10/25/2013,18.47,18.38,18.51,18.29,11.33M,-1.12%
10/24/2013,18.68,18.8,18.83,18.58,10.94M,-0.21%
10/23/2013,18.72,18.98,19,18.69,7.31M,-2.30%
10/22/2013,19.16,19.06,19.25,19.02,9.07M,0.95%
10/21/2013,18.98,18.95,19.01,18.87,9.15M,-0.52%
10/18/2013,19.08,18.75,19.16,18.7,18.20M,2.31%
10/17/2013,18.65,18.25,18.71,18.18,11.72M,2.02%
10/16/2013,18.28,18.17,18.3,18.14,15.60M,0.72%
10/15/2013,18.15,18,18.23,17.97,11.21M,0.78%
10/14/2013,18.01,17.91,18.04,17.85,6.66M,-0.44%
10/11/2013,18.09,17.89,18.12,17.83,11.79M,2.38%
10/10/2013,17.67,17.43,17.67,17.42,10.70M,2.38%
10/09/2013,17.26,17.65,17.66,17.15,16.48M,-1.15%
10/08/2013,17.46,17.82,17.97,17.45,10.98M,-0.91%
10/07/2013,17.62,17.6,17.76,17.48,6.45M,-0.34%
10/04/2013,17.68,17.6,17.75,17.55,4.44M,-0.11%
10/03/2013,17.7,17.77,17.85,17.52,10.65M,1.32%
10/02/2013,17.47,17.4,17.49,17.2,7.56M,0.29%
10/01/2013,17.42,17.1,17.43,17.09,9.77M,2.71%
09/30/2013,16.96,16.87,17.12,16.74,10.70M,-0.64%
09/27/2013,17.07,17.25,17.26,17.03,7.69M,-1.44%
09/26/2013,17.32,17.27,17.33,17.15,4.68M,0.00%
09/25/2013,17.32,17.43,17.47,17.25,8.53M,-1.37%
09/24/2013,17.56,17.64,17.69,17.46,9.13M,-0.51%
09/23/2013,17.65,17.72,17.75,17.53,10.65M,1.96%
09/20/2013,17.31,17.54,17.61,17.3,10.98M,-1.65%
09/19/2013,17.6,17.68,17.74,17.58,8.84M,-0.06%
09/18/2013,17.61,17.48,17.77,17.35,14.26M,-0.40%
09/17/2013,17.68,17.8,17.82,17.62,5.37M,0.34%
09/16/2013,17.62,17.65,17.76,17.6,7.98M,1.67%
09/13/2013,17.33,17.26,17.34,17.22,4.10M,0.29%
09/12/2013,17.28,17.39,17.48,17.22,5.45M,-0.92%
09/11/2013,17.44,17.45,17.52,17.4,7.07M,-0.23%
09/10/2013,17.48,17.54,17.54,17.34,12.16M,1.04%
09/09/2013,17.3,17.11,17.34,17.09,9.64M,1.70%
09/06/2013,17.01,17.23,17.29,17,6.34M,-0.99%
09/05/2013,17.18,16.96,17.26,16.95,7.74M,1.90%
09/04/2013,16.86,17,17,16.75,13.73M,-0.24%
09/03/2013,16.9,17.06,17.23,16.82,11.18M,2.05%
08/30/2013,16.56,16.79,17.1,16.51,11.49M,-0.66%
08/29/2013,16.67,16.46,16.75,16.46,9.96M,2.52%
08/28/2013,16.26,16.17,16.3,16.13,6.97M,1.75%
08/27/2013,15.98,16.07,16.16,15.94,8.53M,-1.72%
08/26/2013,16.26,16.18,16.42,16.16,7.27M,0.25%
08/23/2013,16.22,16.19,16.29,16.14,7.47M,1.00%
08/22/2013,16.06,15.88,16.12,15.87,8.43M,1.97%
08/21/2013,15.75,15.77,15.92,15.7,10.36M,-0.51%
08/20/2013,15.83,15.85,15.98,15.81,10.51M,0.13%
08/19/2013,15.81,16,16.03,15.81,6.69M,-1.00%
08/16/2013,15.97,16.11,16.21,15.97,10.99M,-0.19%
08/15/2013,16,15.95,16.09,15.88,10.79M,-0.37%
08/14/2013,16.06,16.29,16.3,16.06,7.87M,-1.29%
08/13/2013,16.27,16.27,16.36,16.11,16.82M,1.37%
08/12/2013,16.05,16.17,16.23,15.97,14.97M,-0.99%
08/09/2013,16.21,16.15,16.27,16.13,10.59M,-0.06%
08/08/2013,16.22,16.26,16.27,16.09,10.92M,0.31%
08/07/2013,16.17,16.4,16.4,16.11,17.07M,-2.53%
08/06/2013,16.59,16.66,16.81,16.57,13.47M,-1.37%
08/05/2013,16.82,16.74,16.86,16.61,7.30M,0.12%
08/02/2013,16.8,17.05,17.05,16.76,11.40M,-2.61%
08/01/2013,17.25,17.04,17.27,16.96,15.09M,1.59%
07/31/2013,16.98,17.06,17.11,16.97,10.55M,0.06%
07/30/2013,16.97,17.02,17.13,16.89,8.60M,1.62%
07/29/2013,16.7,16.85,16.86,16.68,5.99M,-1.18%
07/26/2013,16.9,17.11,17.14,16.8,14.97M,-1.63%
07/25/2013,17.18,17.1,17.19,17.07,12.46M,0.94%
07/24/2013,17.02,17.07,17.22,16.96,17.28M,1.67%
07/23/2013,16.74,16.97,17.02,16.7,14.28M,0.72%
07/22/2013,16.62,16.52,16.65,16.44,18.80M,0.79%
07/19/2013,16.49,16.42,16.52,15.89,24.31M,-1.90%
07/18/2013,16.81,17.53,17.56,16.74,43.57M,-8.89%
07/17/2013,18.45,18.43,18.64,18.39,12.12M,0.11%
07/16/2013,18.43,18.24,18.45,18.24,5.61M,0.16%
07/15/2013,18.4,18.34,18.49,18.3,6.05M,-0.22%
07/12/2013,18.44,18.58,18.64,18.31,8.72M,-0.54%
07/11/2013,18.54,18.5,18.66,18.47,13.72M,3.92%
07/10/2013,17.84,17.97,18.11,17.81,8.10M,0.00%
07/09/2013,17.84,17.86,18.02,17.81,9.36M,1.36%
07/08/2013,17.6,17.87,17.92,17.57,12.30M,-3.35%
07/05/2013,18.21,18.48,18.54,18.16,13.48M,0.50%
07/03/2013,18.12,18.02,18.16,17.93,6.65M,-2.05%
07/02/2013,18.5,18.65,18.85,18.48,12.49M,0.27%
07/01/2013,18.45,18.6,18.67,18.42,11.77M,0.71%
06/28/2013,18.32,18.3,18.41,18.2,12.47M,2.18%
06/27/2013,17.93,17.89,18.12,17.82,12.21M,1.64%
06/26/2013,17.64,17.55,17.71,17.49,9.19M,0.63%
06/25/2013,17.53,17.19,17.57,17.14,11.62M,3.54%
06/24/2013,16.93,16.78,17.07,16.61,13.19M,-1.46%
06/21/2013,17.18,17.6,17.61,17.15,23.10M,-1.32%
06/20/2013,17.41,17.68,17.7,17.36,12.65M,-3.22%
06/19/2013,17.99,18.3,18.46,17.99,8.93M,-2.39%
06/18/2013,18.43,18.24,18.44,18.12,5.41M,1.71%
06/17/2013,18.12,18.22,18.37,18.03,9.45M,0.72%
06/14/2013,17.99,18.27,18.33,17.9,12.85M,-1.53%
06/13/2013,18.27,18.17,18.31,17.99,10.94M,-0.49%
06/12/2013,18.36,18.64,18.72,18.29,8.05M,-0.86%
06/11/2013,18.52,18.64,18.75,18.5,6.40M,-1.54%
06/10/2013,18.81,18.72,18.94,18.64,7.48M,0.64%
06/07/2013,18.69,18.82,18.85,18.65,9.08M,0.48%
06/06/2013,18.6,18.65,18.74,18.5,6.50M,-0.32%
06/05/2013,18.66,18.95,18.97,18.62,6.48M,-1.48%
06/04/2013,18.94,18.7,19.03,18.69,10.67M,1.23%
06/03/2013,18.71,18.63,18.73,18.59,7.74M,0.27%
05/31/2013,18.66,18.92,18.92,18.63,5.74M,-1.63%
05/30/2013,18.97,19.18,19.19,18.96,8.19M,-1.40%
05/29/2013,19.24,19.02,19.3,19.02,13.09M,1.00%
05/28/2013,19.05,19.11,19.21,18.99,9.11M,1.01%
05/24/2013,18.86,18.75,18.87,18.65,5.30M,0.59%
05/23/2013,18.75,18.55,18.84,18.4,11.03M,-0.74%
05/22/2013,18.89,19.2,19.27,18.83,12.53M,-1.77%
05/21/2013,19.23,19.38,19.52,19.18,12.95M,-0.72%
05/20/2013,19.37,19.66,19.67,19.34,8.36M,-0.72%
05/17/2013,19.51,19.62,19.62,19.43,10.54M,0.31%
05/16/2013,19.45,19.6,19.65,19.45,10.41M,-1.77%
05/15/2013,19.8,19.85,19.87,19.76,9.22M,-0.45%
05/14/2013,19.89,19.97,20.05,19.86,8.54M,-0.20%
05/13/2013,19.93,20.09,20.1,19.92,6.52M,-1.19%
05/10/2013,20.17,20.1,20.18,20,7.96M,-0.20%
05/09/2013,20.21,20.12,20.3,20.1,8.91M,0.00%
05/08/2013,20.21,19.8,20.28,19.72,14.03M,3.80%
05/07/2013,19.47,19.62,19.62,19.37,8.52M,-0.41%
05/06/2013,19.55,19.49,19.63,19.48,5.66M,0.72%
05/03/2013,19.41,19.4,19.58,19.4,9.25M,-0.61%
05/02/2013,19.53,19.13,19.54,19.13,11.27M,2.20%
05/01/2013,19.11,19.11,19.17,19.03,8.60M,0.16%
04/30/2013,19.08,18.86,19.21,18.82,12.14M,1.33%
04/29/2013,18.83,18.64,18.86,18.62,7.83M,1.62%
04/26/2013,18.53,18.7,18.81,18.49,7.03M,-0.86%
04/25/2013,18.69,18.5,18.69,18.47,15.25M,1.36%
04/24/2013,18.44,18.24,18.53,18.21,10.20M,0.88%
04/23/2013,18.28,18.34,18.51,18.13,21.66M,-1.19%
04/22/2013,18.5,18.63,18.77,18.35,20.38M,-1.60%
04/19/2013,18.8,18.61,18.98,18.55,21.12M,4.79%
04/18/2013,17.94,18.14,18.33,17.89,24.34M,5.04%
04/17/2013,17.08,17.1,17.17,16.99,21.23M,-0.93%
04/16/2013,17.24,17.14,17.29,17.12,9.86M,2.07%
04/15/2013,16.89,17.02,17.17,16.88,9.15M,-2.43%
04/12/2013,17.31,17.24,17.37,17.1,7.38M,-0.17%
04/11/2013,17.34,17.34,17.52,17.21,8.49M,0.87%
04/10/2013,17.19,17.05,17.25,16.96,12.09M,1.42%
04/09/2013,16.95,16.67,17.07,16.67,10.36M,0.65%
04/08/2013,16.84,16.61,16.86,16.56,9.71M,0.66%
04/05/2013,16.73,16.55,16.78,16.48,11.19M,-0.59%
04/04/2013,16.83,16.73,16.84,16.65,11.24M,0.54%
04/03/2013,16.74,17.09,17.12,16.65,15.74M,-2.16%
04/02/2013,17.11,17.13,17.23,17.07,10.20M,0.18%
04/01/2013,17.08,17.21,17.27,17.03,10.86M,-0.64%
03/28/2013,17.19,17.11,17.21,17.03,11.99M,0.12%
03/27/2013,17.17,17.01,17.26,16.97,10.58M,0.59%
03/26/2013,17.07,16.99,17.11,16.95,8.56M,0.71%
03/25/2013,16.95,17.15,17.21,16.93,8.53M,-0.70%
03/22/2013,17.07,16.91,17.09,16.88,5.86M,1.07%
03/21/2013,16.89,17.11,17.11,16.87,8.85M,-2.09%
03/20/2013,17.25,17.14,17.33,17.1,10.93M,1.00%
03/19/2013,17.08,17.21,17.23,17,12.27M,-0.93%
03/18/2013,17.24,17.45,17.45,17.2,13.77M,-2.27%
03/15/2013,17.64,17.87,17.91,17.61,13.99M,-2.27%
03/14/2013,18.05,18.05,18.15,17.86,7.77M,0.28%
03/13/2013,18,18.01,18.05,17.9,9.99M,1.52%
03/12/2013,17.73,17.8,17.9,17.7,6.29M,0.06%
03/11/2013,17.72,17.87,17.88,17.7,8.27M,-1.06%
03/08/2013,17.91,18.17,18.19,17.79,9.19M,-0.78%
03/07/2013,18.05,18.17,18.25,17.98,12.12M,-0.39%
03/06/2013,18.12,18.29,18.43,18.08,9.25M,-1.15%
03/05/2013,18.33,18.4,18.41,18.26,8.63M,1.05%
03/04/2013,18.14,17.89,18.17,17.88,10.45M,-0.60%
03/01/2013,18.25,18.17,18.35,18.07,8.70M,0.00%
02/28/2013,18.25,18.31,18.5,18.12,9.10M,0.39%
02/27/2013,18.18,18,18.37,17.99,15.51M,2.08%
02/26/2013,17.81,18.06,18.07,17.69,18.93M,-2.41%
02/25/2013,18.25,18.77,18.81,18.25,11.48M,-3.44%
02/22/2013,18.9,18.67,19,18.66,8.57M,1.12%
02/21/2013,18.69,18.84,18.91,18.63,7.05M,-1.06%
02/20/2013,18.89,19.19,19.25,18.86,9.25M,-1.36%
02/19/2013,19.15,18.66,19.16,18.62,11.09M,3.35%
02/15/2013,18.53,18.55,18.6,18.49,5.27M,-0.22%
02/14/2013,18.57,18.43,18.58,18.37,5.09M,0.87%
02/13/2013,18.41,18.52,18.55,18.35,6.49M,-0.49%
02/12/2013,18.5,18.4,18.53,18.34,4.87M,0.11%
02/11/2013,18.48,18.44,18.57,18.39,4.80M,0.16%
02/08/2013,18.45,18.23,18.48,18.22,9.34M,0.82%
02/07/2013,18.3,18.06,18.36,18.02,8.19M,1.44%
02/06/2013,18.04,18.24,18.28,17.99,5.81M,-0.77%
02/05/2013,18.18,17.98,18.22,17.97,6.31M,1.56%
02/04/2013,17.9,18.01,18.12,17.88,5.77M,-0.94%
02/01/2013,18.07,17.89,18.13,17.87,8.98M,1.86%
01/31/2013,17.74,17.79,17.87,17.73,10.78M,-0.34%
01/30/2013,17.8,17.7,17.85,17.62,8.75M,0.23%
01/29/2013,17.76,17.77,17.87,17.66,10.02M,1.37%
01/28/2013,17.52,17.7,17.7,17.51,13.76M,-1.30%
01/25/2013,17.75,17.75,17.79,17.57,9.41M,-0.34%
01/24/2013,17.81,18.04,18.07,17.79,8.77M,-2.52%
01/23/2013,18.27,18.15,18.31,18.12,9.21M,0.61%
01/22/2013,18.16,18.1,18.16,17.99,11.34M,0.11%
01/18/2013,18.14,18.2,18.21,17.98,12.61M,-0.66%
01/17/2013,18.26,18.1,18.35,17.99,11.37M,2.58%
01/16/2013,17.8,17.76,17.85,17.75,8.98M,-0.50%
01/15/2013,17.89,17.88,17.94,17.77,12.06M,-0.67%
01/14/2013,18.01,18.16,18.2,17.9,8.39M,-0.77%
01/11/2013,18.15,18.08,18.2,17.92,12.56M,-0.17%
01/10/2013,18.18,17.81,18.22,17.69,15.77M,3.65%
01/09/2013,17.54,17.76,17.93,17.4,12.98M,0.00%
01/08/2013,17.54,17.71,17.72,17.5,8.11M,-0.90%
01/07/2013,17.7,17.86,17.86,17.67,9.43M,-1.45%
01/04/2013,17.96,18.1,18.12,17.92,7.46M,-0.72%
01/03/2013,18.09,18.27,18.3,18.01,13.15M,-0.06%
01/02/2013,18.1,17.76,18.12,17.7,10.23M,5.48%
12/31/2012,17.16,17.02,17.2,16.94,5.63M,0.18%
12/28/2012,17.13,16.86,17.2,16.84,6.09M,0.88%
12/27/2012,16.98,16.98,17.1,16.82,6.26M,0.35%
12/26/2012,16.92,16.95,17.07,16.91,3.23M,-0.06%
12/24/2012,16.93,16.91,17,16.84,1.53M,-0.12%
12/21/2012,16.95,16.75,17.02,16.68,8.16M,-0.88%
12/20/2012,17.1,17.01,17.13,16.95,8.32M,0.06%
12/19/2012,17.09,17.02,17.2,16.99,6.62M,0.65%
12/18/2012,16.98,16.86,17.03,16.76,9.13M,0.24%
12/17/2012,16.94,16.92,16.99,16.83,10.03M,-0.06%
12/14/2012,16.95,17.1,17.13,16.91,12.33M,-0.94%
12/13/2012,17.11,17.21,17.37,17.05,11.06M,0.29%
12/12/2012,17.06,17.24,17.24,17.03,8.60M,-0.76%
12/11/2012,17.19,17.14,17.26,17.11,10.57M,1.84%
12/10/2012,16.88,16.96,17.08,16.84,8.01M,-0.88%
12/07/2012,17.03,17.26,17.34,17,12.84M,-0.12%
12/06/2012,17.05,16.98,17.05,16.93,7.27M,0.53%
12/05/2012,16.96,16.95,17.11,16.88,11.84M,1.25%
12/04/2012,16.75,17.04,17.06,16.74,14.16M,-1.93%
12/03/2012,17.08,17.27,17.32,17.06,5.73M,-1.10%
11/30/2012,17.27,17.35,17.47,17.27,10.38M,0.82%
11/29/2012,17.13,17,17.2,16.98,7.70M,1.36%
11/28/2012,16.9,16.75,16.92,16.66,9.95M,0.42%
11/27/2012,16.83,16.87,16.94,16.75,12.30M,1.26%
11/26/2012,16.62,16.85,16.85,16.54,11.67M,-1.31%
11/23/2012,16.84,16.8,16.97,16.75,9.09M,3.57%
11/21/2012,16.26,16.21,16.33,16.17,4.41M,0.06%
11/20/2012,16.25,16.2,16.28,16.04,5.57M,-0.55%
11/19/2012,16.34,16.22,16.34,16.09,6.44M,0.93%
11/16/2012,16.19,16.09,16.27,15.89,10.45M,0.87%
11/15/2012,16.05,16.05,16.09,15.91,6.86M,0.88%
11/14/2012,15.91,16.25,16.3,15.86,12.74M,-1.67%
11/13/2012,16.18,16.29,16.38,16.15,10.55M,-1.64%
11/12/2012,16.45,16.48,16.59,16.42,9.22M,0.55%
11/09/2012,16.36,16.2,16.49,16.15,12.01M,1.43%
11/08/2012,16.13,16.2,16.31,16.12,9.82M,-0.25%
11/07/2012,16.17,16.05,16.23,15.97,16.04M,-0.19%
11/06/2012,16.2,15.89,16.28,15.88,8.77M,2.02%
11/05/2012,15.88,15.84,15.89,15.76,13.09M,0.70%
11/02/2012,15.77,16.17,16.17,15.75,6.98M,-2.11%
11/01/2012,16.11,15.99,16.21,15.85,7.90M,1.32%
10/31/2012,15.9,15.93,16,15.69,8.24M,2.58%
10/26/2012,15.5,15.48,15.66,15.33,9.85M,0.78%
10/25/2012,15.38,15.4,15.5,15.22,10.75M,1.52%
10/24/2012,15.15,15.66,15.74,15.14,7.98M,-0.46%
10/23/2012,15.22,15.08,15.31,15.07,8.27M,-0.72%
10/22/2012,15.33,15.24,15.41,15.23,8.04M,0.72%
10/19/2012,15.22,15.29,15.38,15.16,14.54M,-2.12%
10/18/2012,15.55,15.51,15.61,15.41,7.58M,-0.32%
10/17/2012,15.6,15.39,15.65,15.32,11.42M,0.97%
10/16/2012,15.45,15.35,15.5,15.3,10.33M,1.05%
10/15/2012,15.29,15.19,15.37,15.15,13.76M,1.12%
10/12/2012,15.12,15.13,15.16,15.05,11.02M,0.60%
10/11/2012,15.03,15.19,15.24,15,8.29M,-0.60%
10/10/2012,15.12,15.32,15.39,15.11,10.17M,-1.56%
10/09/2012,15.36,15.43,15.45,15.24,9.90M,-1.09%
10/08/2012,15.53,15.84,15.84,15.48,12.83M,-3.36%
10/05/2012,16.07,16.16,16.31,16.03,10.69M,-0.56%
10/04/2012,16.16,16.04,16.17,16,15.21M,0.69%
10/03/2012,16.05,16.04,16.05,15.82,13.16M,0.31%
10/02/2012,16,15.98,16.06,15.86,17.70M,0.63%
10/01/2012,15.9,15.73,15.94,15.7,19.41M,0.51%
09/28/2012,15.82,15.6,15.83,15.58,18.29M,1.41%
09/27/2012,15.6,15.16,15.62,15.16,22.08M,4.07%
09/26/2012,14.99,14.8,15,14.8,14.68M,1.28%
09/25/2012,14.8,14.87,14.95,14.75,13.19M,-0.20%
09/24/2012,14.83,14.79,14.87,14.74,8.88M,0.20%
09/21/2012,14.8,15.01,15.04,14.8,9.39M,0.00%
09/20/2012,14.8,14.87,14.95,14.73,8.83M,-1.60%
09/19/2012,15.04,15.12,15.17,14.98,8.93M,-0.33%
09/18/2012,15.09,15.14,15.15,14.94,9.92M,0.67%
09/17/2012,14.99,15.25,15.26,14.99,7.88M,-2.41%
09/14/2012,15.36,15.24,15.64,15.17,10.00M,2.20%
09/13/2012,15.03,14.95,15.05,14.71,11.23M,0.40%
09/12/2012,14.97,14.99,15.03,14.89,9.03M,0.34%
09/11/2012,14.92,14.73,15,14.72,9.70M,1.50%
09/10/2012,14.7,14.57,14.8,14.54,11.79M,1.31%
09/07/2012,14.51,14.46,14.64,14.42,7.94M,0.69%
09/06/2012,14.41,14.3,14.5,14.19,12.52M,1.62%
09/05/2012,14.18,14.27,14.35,14.15,9.40M,-1.39%
09/04/2012,14.38,14.64,14.7,14.32,10.62M,-2.18%
08/31/2012,14.7,14.41,14.72,14.35,11.06M,3.16%
08/30/2012,14.25,14.29,14.34,14.21,7.70M,-0.70%
08/29/2012,14.35,14.29,14.41,14.23,5.85M,0.28%
08/28/2012,14.31,14.33,14.4,14.27,5.73M,-0.49%
08/27/2012,14.38,14.45,14.48,14.29,6.88M,0.07%
08/24/2012,14.37,14.34,14.44,14.17,7.71M,0.28%
08/23/2012,14.33,14.45,14.49,14.25,7.99M,-0.49%
08/22/2012,14.4,14.5,14.56,14.35,7.54M,-1.71%
08/21/2012,14.65,14.58,14.77,14.55,14.32M,1.03%
08/20/2012,14.5,14.39,14.52,14.32,9.39M,0.69%
08/17/2012,14.4,14.37,14.43,14.32,8.67M,-0.35%
08/16/2012,14.45,14.52,14.53,14.4,9.42M,0.21%
08/15/2012,14.42,14.28,14.54,14.28,6.47M,0.14%
08/14/2012,14.4,14.45,14.54,14.37,7.10M,0.63%
08/13/2012,14.31,14.4,14.5,14.24,8.45M,-1.24%
08/10/2012,14.49,14.26,14.49,14.26,12.53M,1.12%
08/09/2012,14.33,14.16,14.47,14.16,8.95M,1.70%
08/08/2012,14.09,14.1,14.15,14.04,10.07M,-0.56%
08/07/2012,14.17,14.21,14.35,14.15,11.28M,-0.49%
08/06/2012,14.24,14.17,14.36,14.12,13.24M,0.42%
08/03/2012,14.18,14.11,14.2,13.99,10.17M,2.24%
08/02/2012,13.87,13.75,13.99,13.6,21.55M,-0.07%
08/01/2012,13.88,13.88,13.95,13.47,24.95M,-0.64%
07/31/2012,13.97,13.62,14.03,13.62,18.35M,3.56%
07/30/2012,13.49,13.53,13.66,13.33,9.52M,-1.39%
07/27/2012,13.68,13.49,13.76,13.47,13.81M,2.40%
07/26/2012,13.36,13.12,13.43,13.12,19.66M,2.69%
07/25/2012,13.01,12.87,13.15,12.85,19.92M,0.77%
07/24/2012,12.91,12.66,12.92,12.61,18.26M,1.02%
07/23/2012,12.78,12.34,12.8,12.14,24.67M,1.03%
07/20/2012,12.65,12.92,12.92,12.63,24.37M,-1.63%
07/19/2012,12.86,13.4,13.42,12.86,20.52M,-2.13%
07/18/2012,13.14,12.59,13.18,12.59,19.93M,3.55%
07/17/2012,12.69,12.69,12.74,12.52,11.14M,0.16%
07/16/2012,12.67,12.79,12.84,12.62,13.84M,-1.71%
07/13/2012,12.89,12.82,12.98,12.76,8.61M,0.70%
07/12/2012,12.8,12.87,12.96,12.74,12.98M,-2.66%
07/11/2012,13.15,13.25,13.27,13.07,18.56M,-0.98%
07/10/2012,13.28,13.36,13.52,13.24,16.72M,-1.63%
07/09/2012,13.5,13.42,13.54,13.38,10.95M,0.00%
07/06/2012,13.5,13.55,13.59,13.38,14.42M,-1.10%
07/05/2012,13.65,13.7,13.86,13.55,12.79M,-5.47%
07/03/2012,14.44,14.35,14.44,14.28,5.74M,1.19%
07/02/2012,14.27,14.22,14.27,14.02,10.55M,2.22%
06/29/2012,13.96,13.82,14.08,13.76,12.81M,3.87%
06/28/2012,13.44,13.44,13.52,13.32,11.92M,-0.74%
06/27/2012,13.54,13.49,13.65,13.4,11.64M,1.73%
06/26/2012,13.31,13.39,13.47,13.18,15.80M,-0.52%
06/25/2012,13.38,13.63,13.69,13.35,14.66M,-3.25%
06/22/2012,13.83,13.72,13.89,13.68,8.13M,1.92%
06/21/2012,13.57,13.99,14.04,13.53,12.84M,-3.96%
06/20/2012,14.13,14.07,14.2,14,5.59M,0.14%
06/19/2012,14.11,13.95,14.16,13.88,13.00M,1.07%
06/18/2012,13.96,13.7,13.97,13.59,12.02M,2.12%
06/15/2012,13.67,13.45,13.69,13.44,6.62M,1.48%
06/14/2012,13.47,13.47,13.58,13.3,12.39M,-0.59%
06/13/2012,13.55,13.7,13.7,13.51,11.66M,-1.09%
06/12/2012,13.7,13.45,13.75,13.41,17.73M,2.16%
06/11/2012,13.41,13.78,13.89,13.37,10.42M,-0.37%
06/08/2012,13.46,13.29,13.59,13.22,9.30M,-0.59%
06/07/2012,13.54,13.64,13.71,13.49,11.72M,0.30%
06/06/2012,13.5,13.2,13.52,13.13,12.97M,2.20%
06/05/2012,13.21,13.06,13.27,13.03,12.90M,1.46%
06/04/2012,13.02,13.07,13.18,12.87,13.53M,-0.31%
06/01/2012,13.06,13.4,13.43,13.04,20.05M,-4.88%
05/31/2012,13.73,13.99,14.04,13.66,23.80M,-1.44%
05/30/2012,13.93,13.96,13.99,13.81,10.37M,-1.55%
05/29/2012,14.15,14.26,14.34,14.05,13.77M,1.22%
05/25/2012,13.98,13.93,14.1,13.9,6.46M,0.14%
05/24/2012,13.96,14.15,14.21,13.9,10.80M,-0.85%
05/23/2012,14.08,14.02,14.12,13.86,12.72M,-2.22%
05/22/2012,14.4,14.39,14.52,14.31,13.71M,-0.14%
05/21/2012,14.42,14.38,14.49,14.34,18.26M,0.98%
05/18/2012,14.28,14.64,14.82,14.28,12.67M,-2.86%
05/17/2012,14.7,14.82,14.93,14.67,11.28M,-1.47%
05/16/2012,14.92,14.89,15.01,14.71,14.34M,0.88%
05/15/2012,14.79,15.15,15.17,14.74,16.53M,-1.92%
05/14/2012,15.08,15.14,15.27,15.08,8.12M,-2.01%
05/11/2012,15.39,15.2,15.53,15.2,7.90M,0.00%
05/10/2012,15.39,15.34,15.45,15.16,7.21M,1.72%
05/09/2012,15.13,15.04,15.3,14.98,11.16M,-0.20%
05/08/2012,15.16,15.22,15.33,14.88,13.96M,-1.69%
05/07/2012,15.42,15.31,15.5,15.24,8.32M,-0.13%
05/04/2012,15.44,15.7,15.72,15.44,9.67M,-1.66%
05/03/2012,15.7,16.04,16.11,15.66,9.51M,-2.48%
05/02/2012,16.1,15.66,16.13,15.55,13.48M,3.67%
05/01/2012,15.53,15.61,15.75,15.52,9.32M,-0.32%
04/30/2012,15.58,16.07,16.07,15.58,14.86M,-3.53%
04/27/2012,16.15,15.77,16.15,15.65,14.71M,2.09%
04/26/2012,15.82,15.25,15.94,15.15,19.37M,6.10%
04/25/2012,14.91,15.04,15.04,14.86,10.08M,0.34%
04/24/2012,14.86,14.96,15.06,14.79,9.71M,-0.20%
04/23/2012,14.89,14.89,14.93,14.73,7.09M,-1.46%
04/20/2012,15.11,15.35,15.37,15.05,6.73M,-0.92%
04/19/2012,15.25,15.35,15.45,15.14,7.30M,-0.20%
04/18/2012,15.28,15.17,15.36,14.98,6.03M,0.46%
04/17/2012,15.21,15.15,15.25,15.01,11.08M,0.73%
04/16/2012,15.1,15.26,15.33,15.04,6.34M,0.00%
04/13/2012,15.1,15.06,15.23,14.95,9.42M,1.21%
04/12/2012,14.92,14.84,15,14.83,7.15M,0.88%
04/11/2012,14.79,14.77,14.89,14.77,6.10M,1.16%
04/10/2012,14.62,14.86,14.99,14.6,11.51M,-1.62%
04/09/2012,14.86,14.99,15.1,14.84,8.03M,-2.49%
04/05/2012,15.24,15.03,15.31,14.99,8.31M,1.60%
04/04/2012,15,15.09,15.14,14.84,6.06M,-1.45%
04/03/2012,15.22,15.41,15.49,15.17,8.13M,-1.17%
04/02/2012,15.4,15.27,15.52,15.13,7.76M,0.79%
03/30/2012,15.28,15.2,15.41,15.13,7.65M,1.33%
03/29/2012,15.08,15.03,15.1,14.96,7.11M,-0.66%
03/28/2012,15.18,15.28,15.39,15.12,10.84M,-1.24%
03/27/2012,15.37,15.43,15.51,15.35,5.89M,-0.07%
03/26/2012,15.38,14.99,15.4,14.98,9.69M,2.60%
03/23/2012,14.99,15.17,15.17,14.96,6.65M,-0.27%
03/22/2012,15.03,15.04,15.17,14.98,6.14M,-1.18%
03/21/2012,15.21,15.31,15.43,15.14,7.14M,1.81%
03/20/2012,14.94,15.07,15.08,14.84,5.30M,-1.45%
03/19/2012,15.16,15,15.27,14.86,7.11M,2.50%
03/16/2012,14.79,14.89,14.93,14.76,5.25M,-1.00%
03/15/2012,14.94,14.93,15.02,14.8,7.05M,0.88%
03/14/2012,14.81,14.93,15.11,14.8,6.64M,-0.40%
03/13/2012,14.87,14.6,14.87,14.55,6.85M,3.26%
