Date,close,open,high,low,transaction,rate
2014/9/25,635.4,646.8,647.2,633.6,,-1.87
2014/9/24,647.5,641.8,647.9,640.7,,1.19
2014/9/23,639.9,638.3,644.8,636.5,,-0.23
2014/9/22,641.4,647.4,648.5,640.3,,-1.25
2014/9/19,649.5,657.9,659.5,648.3,,-1.2
2014/9/18,657.4,650.4,657.4,649,,1.48
2014/9/17,647.8,643.1,651.4,643.1,,0.73
2014/9/16,643.1,631.5,643.9,631,,1.72
2014/9/15,632.2,640.4,641.2,631.9,,-1.2
2014/9/12,639.9,646.7,646.8,638.5,,-1.27
2014/9/11,648.1,643.4,648.1,641.5,,0.25
2014/9/10,646.5,646.6,648,642.4,,0
2014/9/9,646.5,650.9,653.1,645.5,,-0.92
2014/9/8,652.5,650.6,656,650,,0.2
2014/9/5,651.2,646.4,651.3,645.3,,0.85
2014/9/4,645.7,645,650.5,644,,0.25
2014/9/3,644.1,644.5,646.7,641.8,,0.25
2014/9/2,642.5,646,646.4,639.5,,-0.42
2014/8/29,645.2,645.1,647.2,642.5,,0.73
2014/8/28,640.5,636.4,641,634.3,,0.3
2014/8/27,638.6,637.9,639,634.5,,0.17
2014/8/26,637.5,638.2,639.8,636.7,,0.05
2014/8/25,637.2,643.1,643.2,636.3,,-0.39
2014/8/22,639.7,639.5,642.4,637,,0.09
2014/8/21,639.1,636.1,639.5,635.3,,0.39
2014/8/20,636.6,631.1,637.4,631.1,,0.81
2014/8/19,631.5,628.2,632.2,628.1,,0.64
2014/8/18,627.5,625.8,627.5,622.7,,0.46
2014/8/15,624.6,623.9,627.2,617.5,,1.02
2014/8/14,618.3,617.3,619.3,616.3,,0.21
2014/8/13,617,612.6,617.2,612.5,,0.93
2014/8/12,611.3,610.8,613.7,606.3,,-0.11
2014/8/11,612,608.8,615.4,608.8,,0.96
2014/8/8,606.2,601.9,606.6,600.3,,1.13
2014/8/7,599.4,610.6,611.5,597.7,,-1.37
2014/8/6,607.7,602.7,611.5,601.8,,0.4
2014/8/5,605.3,609,612.1,603,,-1.14
2014/8/4,612.3,610.2,614,606.5,,0.41
2014/8/1,609.8,608.1,613.5,604.5,,0.38
2014/7/31,607.5,612.7,615.3,605.1,,-2.11
2014/7/30,620.6,619.9,622.4,616.7,,1.01
2014/7/29,614.4,617.1,620.5,614.4,,-0.26
2014/7/28,616,617.3,617.4,608.4,,-0.1
2014/7/25,616.6,623.4,623.4,614.9,,-1.99
2014/7/24,629.1,633.8,634.7,628.6,,-0.85
2014/7/23,634.5,645.5,645.6,634.3,,-2.29
2014/7/22,649.4,647.7,650.7,646.4,,0.68
2014/7/21,645,641.9,646.5,641.5,,0.25
2014/7/18,643.4,637.9,644.1,636.1,,1.27
2014/7/17,635.3,644.4,645.4,634,,-2.53
2014/7/16,651.8,650.2,652.3,648.1,,1.15
2014/7/15,644.4,646.5,648.4,638.5,,-0.26
2014/7/14,646.1,647.7,648.6,644.4,,0.34
2014/7/11,643.9,643.9,645.3,641.1,,0.06
2014/7/10,643.5,636.9,646.4,635.2,,-0.48
2014/7/9,646.6,642.6,647.2,639.5,,0.62
2014/7/8,642.6,645.1,646.2,636.7,,-0.54
2014/7/7,646.1,650.6,651.1,645.1,,-0.68
2014/7/3,650.5,648.7,651.4,648.5,,0.73
2014/7/2,645.8,644.2,647.3,643.8,,0.17
2014/7/1,644.7,638.2,647.3,638.2,,1.38
2014/6/30,635.9,631,636.5,630.6,,1.05
2014/6/27,629.3,627.3,629.5,625.7,,0.16
2014/6/26,628.3,630,630.8,623.7,,-0.41
2014/6/25,630.9,626.9,631.6,624.3,,0.38
2014/6/24,628.5,633.1,637.9,627.1,,-0.73
2014/6/23,633.1,635.6,636,632.6,,-0.36
2014/6/20,635.4,634.5,635.5,632.8,,0.22
2014/6/19,634,633.8,634,629.7,,0.13
2014/6/18,633.2,636,636.3,628.2,,-0.36
2014/6/17,635.5,630,636.6,630,,0.73
2014/6/16,630.9,627.5,632.2,626.4,,0.54
2014/6/13,627.5,627.8,629.4,623.9,,0.98
2014/6/12,621.4,622.1,625.5,619,,-0.34
2014/6/11,623.5,621.5,625.9,620.3,,0.52
2014/6/10,620.3,617.4,620.5,615.9,,0.31
2014/6/9,618.4,618.5,621.8,617.4,,0.19
2014/6/6,617.2,617,618.5,615.3,,0.47
2014/6/5,614.3,611,615.8,608.8,,0.52
2014/6/4,611.1,606.7,611.8,606.4,,0.44
2014/6/3,608.4,601.6,608.9,601.4,,0.93
2014/6/2,602.8,603.2,604.6,597.6,,0.53
2014/5/30,599.6,600,600.7,597.4,,0.1
2014/5/29,599,598.9,601.1,597.7,,0.22
2014/5/28,597.7,597.6,599.1,594.5,,0.1
2014/5/27,597.1,592.3,597.1,592,,1.22
2014/5/23,589.9,584.8,590.1,583.3,,0.96
2014/5/22,584.3,582.1,586.5,582.1,,0.43
2014/5/21,581.8,580.6,583.4,578.7,,0.55
2014/5/20,578.6,581.4,583.5,575.7,,-0.58
2014/5/19,582,576.6,583.4,576.1,,1.04
2014/5/16,576,571.3,576.7,569.3,,1.05
2014/5/15,570,576.4,576.8,565.6,,-1.18
2014/5/14,576.8,580.1,582.1,576.5,,-0.88
2014/5/13,581.9,587,588,581.6,,-0.78
2014/5/12,586.5,579.1,587,578.9,,1.82
2014/5/9,576,576.4,577.5,571.8,,-0.31
2014/5/8,577.8,573.1,585.8,571.4,,0.66
2014/5/7,574,574.7,575.9,568.9,,0.09
2014/5/6,573.5,576.9,579.1,573.1,,-0.42
2014/5/5,575.9,572.6,577.2,570.1,,0.07
2014/5/2,575.5,575.1,578.1,572.4,,0.28
2014/5/1,573.9,576.4,581.1,572.2,,-0.36
2014/4/30,576,571.7,576,570,,0.52
2014/4/29,573,571.5,574.3,567.8,,0.79
2014/4/28,568.5,574.9,577,560.7,,-0.65
2014/4/25,572.2,584.6,584.8,571.1,,-3.28
2014/4/24,591.6,591,593.4,584.1,,0.54
2014/4/23,588.4,589.3,591,586.9,,-0.12
2014/4/22,589.1,583.5,590.6,583.5,,0.96
2014/4/21,583.5,581.7,583.9,576.1,,0.88
2014/4/17,578.4,571.1,581.4,570.9,,1.85
2014/4/16,567.9,568.4,568.5,559.7,,-0.19
2014/4/15,569,566,570.5,558.7,,0.71
2014/4/14,565,564.8,567.9,559.6,,0.84
2014/4/11,560.3,563.8,571.5,559.2,,-1.55
2014/4/10,569.1,587.1,588.5,568.8,,-3.16
2014/4/9,587.7,585.3,588.1,581.1,,1.12
2014/4/8,581.2,574.9,581.9,574.4,,1.27
2014/4/7,573.9,577.2,582.6,570.7,,-0.92
2014/4/4,579.2,600.4,600.7,578.4,,-2.8
2014/4/3,595.9,598,601.4,593.2,,0.17
2014/4/2,594.9,596.2,597.2,592,,-0.17
2014/4/1,595.9,589.5,595.9,588.9,,1.57
2014/3/31,586.7,580.8,588.4,580.7,,1.59
2014/3/28,577.5,574.8,582.2,574.4,,0.73
2014/3/27,573.3,577.6,580,572,,-0.78
2014/3/26,577.8,587.9,591.1,577.8,,-1.11
2014/3/25,584.3,583.3,587.7,581.2,,0.76
2014/3/24,579.9,584,585.6,575.5,,-0.45
2014/3/21,582.5,589.4,590.1,580.9,,-0.87
2014/3/20,587.6,576,587.7,575.8,,1.89
2014/3/19,576.7,577,580.9,573.2,,-0.09
2014/3/18,577.2,569.6,577.5,569,,1.35
2014/3/17,569.5,565.5,571.2,565.5,,1.24
2014/3/14,562.5,565,567.6,562.1,,-0.46
2014/3/13,565.1,576.2,578,562.3,,-1.7
2014/3/12,574.9,568.7,575,566,,0.84
2014/3/11,570.1,574.6,576.3,568.6,,-0.54
2014/3/10,573.2,574.1,575.8,570.8,,-0.21
2014/3/7,574.4,576.9,577.6,572.6,,-0.1
2014/3/6,575,572.5,575.5,570.6,,0.65
2014/3/5,571.3,569.9,572.6,568.9,,0.21
2014/3/4,570.1,566.8,570.9,566.7,,1.77
2014/3/3,560.2,558.3,561.6,555,,-0.64
2014/2/28,563.8,564.3,566,559.8,,-0.07
2014/2/27,564.2,563.7,565.1,560.2,,-0.02
2014/2/26,564.3,562.3,568.2,562.3,,0.68
2014/2/25,560.5,564,564.3,557.8,,-0.51
2014/2/24,563.4,563.1,567.2,562.9,,0.39
2014/2/21,561.2,565.3,566.3,559.9,,-0.51
2014/2/20,564.1,560.8,564.7,559.3,,0.73
2014/2/19,560,558.9,562.6,558.4,,-0.09
2014/2/18,560.5,559,560.9,556.2,,0.25
2014/2/14,559.1,555.1,559.9,553.4,,0.56
2014/2/13,556,547.2,556,546.3,,1.18
2014/2/12,549.5,545.9,550.3,545.9,,0.84
2014/2/11,544.9,538.5,546.2,538.2,,1.28
2014/2/10,538,534.8,538.5,534.4,,0.5
2014/2/7,535.3,529.6,535.6,527,,1.63
2014/2/6,526.7,519.9,527.8,519.6,,1.58
2014/2/5,518.5,516.5,520.7,512.7,,0.04
2014/2/4,518.3,518,519.1,515.3,,0.15
2014/2/3,517.5,528.1,529.2,516.4,,-2.21
2014/1/31,529.2,525.6,531.6,525.5,,-0.53
2014/1/30,532,529.9,533.3,527.6,,1.31
2014/1/29,525.1,524,529.9,523.9,,-0.45
2014/1/28,527.5,523.8,528.7,522.3,,0.42
2014/1/27,525.3,529.9,531.5,522.3,,-0.68
2014/1/24,528.9,538.9,539.3,528.6,,-2.33
2014/1/23,541.5,544.1,544.4,538.6,,-1.1
2014/1/22,547.5,541,547.9,540.2,,1.11
2014/1/21,541.5,540.6,541.8,537.2,,0.63
2014/1/17,538.1,538.4,542,536.9,,-0.54
2014/1/16,541,543.2,544.2,540.1,,-0.59
2014/1/15,544.2,541.3,545.8,541.2,,0.85
2014/1/14,539.6,529.1,540.1,529.1,,2.26
2014/1/13,527.7,533.1,534.9,526.3,,-1.12
2014/1/10,533.7,533.4,534.7,531.4,,0.41
2014/1/9,531.5,535.7,536.2,529.6,,-0.8
2014/1/8,535.8,532,535.9,530.2,,1.59
2014/1/7,527.4,525.1,528.3,524.5,,0.69
2014/1/6,523.8,527.1,527.1,522.9,,-0.55
2014/1/3,526.7,526.9,528.3,524.5,,-0.21
2014/1/2,527.8,530.7,530.8,526,,-1.35
2013/12/31,535,533,535.8,532.6,,0.64
2013/12/30,531.6,529.6,532.2,529.3,,0.3
2013/12/27,530,531.2,531.6,529.4,,0.04
2013/12/26,529.8,529.8,531,528.5,,0.26
2013/12/24,528.4,526.8,529.5,526.7,,0.34
2013/12/23,526.6,524.1,527.1,523.8,,0.86
2013/12/20,522.1,518.1,523.6,517.9,,0.83
2013/12/19,517.8,519.9,519.9,515.6,,-0.63
2013/12/18,521.1,516.7,521.2,509.6,,0.75
2013/12/17,517.2,512.2,518.7,512.2,,1
2013/12/16,512.1,512,515.1,511.9,,1.31
2013/12/13,505.5,507.5,508.5,504.3,,-0.06
2013/12/12,505.8,510.2,511.2,505.6,,-0.86
2013/12/11,510.2,514.9,516.8,509.8,,-0.99
2013/12/10,515.3,516.3,517.9,513.9,,-0.29
2013/12/9,516.8,516.6,519,516.1,,0.23
2013/12/6,515.6,515.7,517,514.4,,1.12
2013/12/5,509.9,509.3,511.9,508.5,,0.22
2013/12/4,508.8,509.1,512.3,505.2,,-0.47
2013/12/3,511.2,508.4,512.9,508.1,,0.35
2013/12/2,509.4,510.4,512.1,508.8,,-0.16
2013/11/29,510.2,510.4,512.5,509.8,,0.04
2013/11/27,510,506.4,510.2,505.1,,0.33
2013/11/26,508.3,505.2,509.3,504.6,,0.85
2013/11/25,504,505,505.3,500.6,,-0.12
2013/11/22,504.6,503,505.1,502,,0.08
2013/11/21,504.2,497.4,504.5,497.1,,1.74
2013/11/20,495.6,498.5,499.8,494.3,,-0.46
2013/11/19,497.9,503.7,504.9,497.3,,-1.25
2013/11/18,504.2,508.8,509.7,503.3,,-0.92
2013/11/15,508.9,507.2,509.5,503,,0.69
2013/11/14,505.4,506.6,507.4,504.6,,-0.51
2013/11/13,508,501.4,508.1,500.7,,0.87
2013/11/12,503.6,499.2,503.9,499.1,,0.64
2013/11/11,500.4,499.7,501.3,497.8,,-0.12
2013/11/8,501,496.1,501,493.5,,1.17
2013/11/7,495.2,504,504.2,494.4,,-1.92
2013/11/6,504.9,504.7,505.1,501.8,,0.36
2013/11/5,503.1,501.4,505.1,498.8,,-0.32
2013/11/4,504.7,506.2,506.4,503.6,,-0.14
2013/11/1,505.4,507.9,509.3,503.6,,-0.34
2013/10/31,507.1,505.4,510.2,505,,0.56
2013/10/30,504.3,507.4,508.8,502.3,,-0.53
2013/10/29,507,501.5,507.1,501.5,,1.5
2013/10/28,499.5,496.3,500.3,495.4,,0.64
2013/10/25,496.3,495.8,496.8,494.3,,0.45
2013/10/24,494.1,493.9,496.3,493.1,,0.82
2013/10/23,490.1,497.2,497.2,487.7,,-3.35
2013/10/22,507.1,507.8,508.8,504.3,,-0.18
2013/10/21,508,507.1,508.5,506,,0.32
2013/10/18,506.4,504.5,506.8,502.3,,0.26
2013/10/17,505.1,497.9,505.4,496.4,,0.7
2013/10/16,501.6,497,501.9,497,,1.03
2013/10/15,496.5,500.4,502.1,496.1,,-0.9
2013/10/14,501,493.9,501.8,493.7,,0.72
2013/10/11,497.4,493.5,498.9,492.7,,0.18
2013/10/10,496.5,490,497,489.9,,2.35
2013/10/9,485.1,487.9,488.6,480.1,,-0.35
2013/10/8,486.8,495.6,496.6,485.3,,-1.68
2013/10/7,495.1,492.8,498.7,492.2,,-0.52
2013/10/4,497.7,494.1,498.9,493.9,,0.79
2013/10/3,493.8,495.4,497.5,488.9,,-0.26
2013/10/2,495.1,492.7,495.4,491.9,,-0.14
2013/10/1,495.8,491.5,496.9,491.4,,1.02
2013/9/30,490.8,485.4,492.6,484.6,,0
2013/9/27,490.8,492.1,493.1,489.8,,-0.79
2013/9/26,494.7,496.8,498.1,492.8,,-0.04
2013/9/25,494.9,495.3,497.7,492,,0.04
2013/9/24,494.7,493.7,497,491,,0.69
2013/9/23,491.3,494.8,496.3,489.2,,-0.37
2013/9/20,493.1,497.5,499,492.7,,-0.6
2013/9/19,496.1,498.9,500.2,494.5,,-0.32
2013/9/18,497.7,493.3,498.1,491.3,,0.87
2013/9/17,493.4,492.4,494.4,491.7,,0.61
2013/9/16,490.4,492.2,493.9,489.6,,0.45
2013/9/13,488.2,486.9,488.4,483.8,,0.43
2013/9/12,486.1,489,490.2,485.6,,-0.59
2013/9/11,489,488.7,490.4,484.8,,-0.33
2013/9/10,490.6,485.4,490.7,485.4,,1.91
2013/9/9,481.4,477.2,482.5,477.1,,1.33
2013/9/6,475.1,478.9,479.1,471.2,,-0.4
2013/9/5,477,474.2,478,474.1,,0.72
2013/9/4,473.6,464.6,474.5,463.2,,2.6
2013/9/3,461.6,462.9,467.2,459.2,,0.85
2013/8/30,457.7,461.9,462.3,456.2,,-0.89
2013/8/29,461.8,456.2,463.1,456.2,,1.18
2013/8/28,456.4,452.2,458.7,452.2,,1.15
2013/8/27,451.2,458.1,458.1,450.6,,-2.53
2013/8/26,462.9,464.6,465.8,462.2,,-0.19
2013/8/23,463.8,464.4,464.9,461.2,,0
2013/8/22,463.8,460.2,464.7,460.1,,1.16
2013/8/21,458.5,459.5,462.5,456.9,,-0.71
2013/8/20,461.8,459.6,463.5,458.8,,0.54
2013/8/19,459.3,462.1,464.1,459,,-0.69
2013/8/16,462.5,460.3,466.8,460.3,,0.37
2013/8/15,460.8,464.5,465.4,460.5,,-2.23
2013/8/14,471.3,472.8,475.7,470.8,,-1.63
2013/8/13,479.1,475.5,479.8,472.2,,1.16
2013/8/12,473.6,470.1,475,469.8,,0.38
2013/8/9,471.8,472.7,474.6,470.9,,-0.53
2013/8/8,474.3,475.5,476.5,471.6,,0.04
2013/8/7,474.1,477.2,477.2,472.2,,-0.96
2013/8/6,478.7,481.3,482,477.1,,-0.71
2013/8/5,482.1,481.5,482.8,480.6,,-0.27
2013/8/2,483.4,484,484,480.4,,-0.66
2013/8/1,486.6,481.9,486.8,481.8,,1.84
2013/7/31,477.8,476.1,480.7,475.9,,0.46
2013/7/30,475.6,471.1,476.5,471.1,,1.19
2013/7/29,470,471.8,473.6,469.1,,-0.66
2013/7/26,473.1,472.9,473.2,470.5,,-0.9
2013/7/25,477.4,473.4,477.4,471.9,,0.57
2013/7/24,474.7,483.2,483.7,473.9,,-1.82
2013/7/23,483.5,486.7,490.1,482.8,,-0.33
2013/7/22,485.1,487,487,483.1,,-0.23
2013/7/19,486.2,484.4,486.2,481.7,,-0.21
2013/7/18,487.2,492.1,492.1,485.7,,-0.9
2013/7/17,491.6,491.3,493.2,489.9,,0.1
2013/7/16,491.1,490.3,493.2,489,,0.37
2013/7/15,489.3,489.8,490.5,488.3,,-0.06
2013/7/12,489.6,487.9,490.1,486.7,,0.62
2013/7/11,486.6,481.1,486.9,481.1,,2.08
2013/7/10,476.7,470.3,477.6,470.1,,1.12
2013/7/9,471.4,470.6,472.6,469.3,,1.05
2013/7/8,466.5,477.5,477.8,464.8,,-2.02
2013/7/5,476.1,472.3,476.3,470.5,,1.34
2013/7/3,469.8,465.8,471.7,465.1,,0.34
2013/7/2,468.2,466.9,472.9,465.3,,0.11
2013/7/1,467.7,470,472.8,467.3,,-0.15
2013/6/28,468.4,464.1,471.1,463,,0.36
2013/6/27,466.7,467.9,470.9,466.7,,0.39
2013/6/26,464.9,466.8,467.2,462.2,,0.52
2013/6/25,462.5,456.8,463.6,455.4,,2.41
2013/6/24,451.6,458.1,458.1,448.2,,-2.02
2013/6/21,460.9,462.1,464.3,455.8,,0.26
2013/6/20,459.7,468.2,468.3,458.2,,-3.12
2013/6/19,474.5,479.8,482.1,474.4,,-1.17
2013/6/18,480.1,473.2,480.5,473.1,,1.65
2013/6/17,472.3,470.6,475.3,469.8,,1.46
2013/6/14,465.5,467.6,469.6,464.6,,-0.41
2013/6/13,467.4,458.8,468.1,456.5,,1.99
2013/6/12,458.3,468.2,468.8,457.6,,-1.1
2013/6/11,463.4,468.2,470.7,463.3,,-2.24
2013/6/10,474,471.9,474.9,470.4,,0.53
2013/6/7,471.5,467.5,472,464.1,,1.46
2013/6/6,464.7,466.2,468.5,460,,-0.13
2013/6/5,465.3,470.6,471.7,464.8,,-1.5
2013/6/4,472.4,473.1,477.6,470.5,,0.36
2013/6/3,470.7,470.6,474.1,465,,0.45
2013/5/31,468.6,471.7,475.6,468.6,,-1.22
2013/5/30,474.4,469.1,476.5,469,,1.52
2013/5/29,467.3,463.4,469,463,,0.3
2013/5/28,465.9,465.8,469.4,464.7,,0.95
2013/5/24,461.5,460,461.5,457.1,,-0.06
2013/5/23,461.8,456.4,462.4,454.8,,0.04
2013/5/22,461.6,469.3,473.9,459.6,,-1.58
2013/5/21,469,469.4,470.8,467.6,,-0.02
2013/5/20,469.1,469.6,472.1,468.7,,-0.32
2013/5/17,470.6,466.4,470.8,466,,1.36
2013/5/16,464.3,468.7,470,464.1,,-0.75
2013/5/15,467.8,462.7,469.3,462.5,,0.97
2013/5/14,463.3,461.4,464.4,460.6,,0.43
2013/5/13,461.3,463.7,464.8,460.6,,-0.99
2013/5/10,465.9,462.9,466,462.6,,0.87
2013/5/9,461.9,458.6,463.7,458.4,,0.52
2013/5/8,459.5,452.9,459.8,452.9,,1.3
2013/5/7,453.6,454.1,455.4,451.2,,0.02
2013/5/6,453.5,451.8,455.6,451.5,,0.58
2013/5/3,450.9,450.3,453.7,450.2,,0.9
2013/5/2,446.9,440.5,447.3,440.5,,1.38
2013/5/1,440.8,442.8,444.8,440.3,,-0.81
2013/4/30,444.4,440.2,444.4,438.6,,0.82
2013/4/29,440.8,436.7,441.8,435.7,,1.26
2013/4/26,435.3,435.3,437.2,434.1,,-1.07
2013/4/25,440,436.2,442.7,435.8,,1.01
2013/4/24,435.6,430.7,436.9,429.3,,1.26
2013/4/23,430.2,425.4,431.2,424.6,,2.09
2013/4/22,421.4,417.6,422.9,412.4,,1.06
2013/4/19,417,413.4,418,410.7,,0.75
2013/4/18,413.9,421.1,423.5,412.7,,-0.89
2013/4/17,417.6,426.2,426.2,415.8,,-3.31
2013/4/16,431.9,425.8,432.2,425.2,,2.18
2013/4/15,422.7,430.8,432.3,422.5,,-2.51
2013/4/12,433.6,433.7,434.8,428.7,,-0.46
2013/4/11,435.6,434.2,438.1,432.9,,-0.39
2013/4/10,437.3,428.9,437.6,428.9,,2.15
2013/4/9,428.1,425,430.9,421.7,,0.92
2013/4/8,424.2,419.2,424.2,415.6,,1.27
2013/4/5,418.9,414.3,419.5,412,,-0.52
2013/4/4,421.1,415.9,421.2,415.1,,1.27
2013/4/3,415.8,424.5,425.4,414.2,,-1.98
2013/4/2,424.2,429.1,429.6,422.5,,-0.84
2013/4/1,427.8,435.7,435.8,426.5,,-2.04
2013/3/28,436.7,433.6,437.1,431.9,,0.74
2013/3/27,433.5,429.4,434.2,427.9,,0.09
2013/3/26,433.1,431.2,433.3,429.8,,0.91
2013/3/25,429.2,431.6,433.1,426.7,,-0.21
2013/3/22,430.1,429.3,432,427.7,,1.15
2013/3/21,425.2,428.8,429.8,424.6,,-1.57
2013/3/20,432,430.3,432.9,429.5,,1.24
2013/3/19,426.7,429.7,430.9,422.9,,-0.4
2013/3/18,428.4,429.1,432.1,426.3,,-1.34
2013/3/15,434.2,441.5,441.5,433,,-1.65
2013/3/14,441.5,441.4,443.4,440.6,,0.55
2013/3/13,439.1,437.6,440.2,435.3,,0.32
2013/3/12,437.7,434.9,438.1,434.3,,0.41
2013/3/11,435.9,433.9,436.4,431.9,,0.14
2013/3/8,435.3,436,437.5,431.5,,0.14
2013/3/7,434.7,434.6,437,433.3,,0.39
2013/3/6,433,434,435.2,431.6,,0.14
2013/3/5,432.4,428.1,433.2,428.1,,1.98
2013/3/4,424,424.3,424.6,420.8,,-0.26
2013/3/1,425.1,423.6,426.4,419.3,,-0.35
2013/2/28,426.6,426.2,430.2,425.6,,0.02
2013/2/27,426.5,419.9,428.5,419.5,,1.57
2013/2/26,419.9,419.5,420.9,416.2,,0.77
2013/2/25,416.7,427.7,428.6,416.7,,-1.95
2013/2/22,425,420.4,425.3,419.1,,2.09
2013/2/21,416.3,422.4,422.4,413.3,,-1.79
2013/2/20,423.9,433.8,433.9,423.8,,-2.24
2013/2/19,433.6,428.7,433.7,428.2,,1.19
2013/2/15,428.5,431.1,432.2,426.7,,-0.6
2013/2/14,431.1,425.6,431.5,425.1,,0.84
2013/2/13,427.5,426.9,429.1,424.8,,0.28
2013/2/12,426.3,424.2,426.9,423.8,,0.26
2013/2/11,425.2,423.9,426.3,423.2,,0.09
2013/2/8,424.8,421.1,425.2,421.1,,1.31
2013/2/7,419.3,420.6,420.6,415.4,,-0.55
2013/2/6,421.6,417.8,421.8,417.7,,0.21
2013/2/5,420.7,416.5,421.4,415.3,,1.57
2013/2/4,414.2,417.6,421.5,414.1,,-1.52
2013/2/1,420.6,415.7,420.9,415.2,,1.91
2013/1/31,412.7,414.9,416.1,412,,-0.34
2013/1/30,414.1,413.3,416.4,413.2,,0.19
2013/1/29,413.3,414.3,415,412,,-0.7
2013/1/28,416.2,416,417.7,415,,0.19
2013/1/25,415.4,412.8,417.4,412.8,,1.27
2013/1/24,410.2,409.2,413.9,407.4,,-0.89
2013/1/23,413.9,411.9,414.4,409.9,,1.05
2013/1/22,409.6,410.3,410.3,407.1,,-0.24
2013/1/18,410.6,409.7,412.2,408.7,,-0.46
2013/1/17,412.5,405.3,413.3,405.3,,1.98
2013/1/16,404.5,399.7,405.5,399.6,,1.15
2013/1/15,399.9,400.1,400.4,398.1,,-0.5
2013/1/14,401.9,401.5,403,398.7,,-0.25
2013/1/11,402.9,400.8,403.2,400.5,,0.55
2013/1/10,400.7,399.5,401.4,397.5,,1.31
2013/1/9,395.5,393.4,395.5,392.9,,1.05
2013/1/8,391.4,395.4,396.6,391.1,,-1.11
2013/1/7,395.8,395.7,397.6,393.8,,-0.48
2013/1/4,397.7,397.9,398.6,395,,0.05
2013/1/3,397.5,397,400.7,396.3,,-0.55
2013/1/2,399.7,392.8,399.8,392.8,,4.06
2012/12/31,384.1,376.5,384.6,375.9,,1.91
2012/12/28,376.9,376.8,380.6,376.6,,-0.71
2012/12/27,379.6,380.8,381.1,375.2,,-0.37
2012/12/26,381,384.6,387.3,380.9,,-0.81
2012/12/24,384.1,384.4,385.2,382.8,,-0.39
2012/12/21,385.6,381.3,385.7,379.2,,-1
2012/12/20,389.5,390,390.1,385.8,,0
2012/12/19,389.5,390.3,393.2,389.4,,0.21
2012/12/18,388.7,384.1,389.7,383.5,,1.59
2012/12/17,382.6,381.5,384.2,379.2,,0.42
2012/12/14,381,382.5,383.9,379.1,,-0.7
2012/12/13,383.7,386.4,390.5,382.4,,-1.03
2012/12/12,387.7,390.6,391.3,387,,-0.33
2012/12/11,389,383.6,390.2,383.6,,1.89
2012/12/10,381.8,378.9,382.7,378.9,,0.61
2012/12/7,379.5,379.1,380.3,376.9,,0.24
2012/12/6,378.6,375.1,378.7,374.1,,1.09
2012/12/5,374.5,374.6,376.1,371.8,,-0.13
2012/12/4,375,373.1,376,371,,0.67
2012/12/3,372.5,376.8,377.8,372.2,,-0.51
2012/11/30,374.4,374.9,376.2,373.1,,-0.11
2012/11/29,374.8,375,377,372.3,,0.27
2012/11/28,373.8,367.4,374.1,364.3,,1.08
2012/11/27,369.8,369.6,373.2,369.1,,-0.22
2012/11/26,370.6,368.7,371.6,368,,0.38
2012/11/23,369.2,364.4,370.9,364.3,,1.85
2012/11/21,362.5,361.9,363.7,361.1,,0.19
2012/11/20,361.8,361.2,362.2,358.1,,-0.36
2012/11/19,363.1,359.4,363.2,359.1,,1.99
2012/11/16,356,357,357.4,349.8,,-0.03
2012/11/15,356.1,361.2,362.6,355.3,,-1.33
2012/11/14,360.9,369,369.9,360.2,,-1.53
2012/11/13,366.5,367.3,370.1,366.4,,-0.95
2012/11/12,370,370.8,371.7,367.5,,0.08
2012/11/9,369.7,368.6,374.3,368,,0.24
2012/11/8,368.8,373.9,375.8,368.8,,-1.21
2012/11/7,373.3,379,379.2,371.1,,-2.69
2012/11/6,383.6,379.3,384.7,378.4,,1.37
2012/11/5,378.4,371.8,379.4,371,,1.64
2012/11/2,372.3,380.1,380.2,372.2,,-1.9
2012/11/1,379.5,367.4,380,367.4,,3.41
2012/10/31,367,368.5,370.3,365.7,,-0.08
2012/10/26,367.3,365.3,369.7,364.4,,0.49
2012/10/25,365.5,363.6,365.9,361.7,,1.39
2012/10/24,360.5,368.1,369.2,360.2,,-1.53
2012/10/23,366.1,361.4,367.1,359.9,,0.16
2012/10/22,365.5,365.2,368.2,363.3,,0.16
2012/10/19,364.9,375.6,375.6,364.8,,-3.03
2012/10/18,376.3,377.1,379.3,374.1,,-0.82
2012/10/17,379.4,376.9,381.8,376.3,,-0.24
2012/10/16,380.3,373.6,380.6,373.4,,2.2
2012/10/15,372.1,369.2,372.7,368.3,,1.47
2012/10/12,366.7,368.4,370.2,366.4,,-0.54
2012/10/11,368.7,370.5,372.4,368.7,,0.19
2012/10/10,368,372.5,372.5,367.5,,-1.37
2012/10/9,373.1,378.4,378.4,371.8,,-1.58
2012/10/8,379.1,380.9,381.5,377.9,,-1.1
2012/10/5,383.3,385.2,389.4,382.6,,-0.08
2012/10/4,383.6,382.4,384.2,379.5,,0.63
2012/10/3,381.2,383.8,384,380.2,,-0.47
2012/10/2,383,382.8,383.6,380.2,,0.5
2012/10/1,381.1,384.1,386.3,379.8,,-0.31
2012/9/28,382.3,384.4,385,381.6,,-0.83
2012/9/27,385.5,378.7,386.3,377.4,,2.25
2012/9/26,377,378,378,372,,-0.63
2012/9/25,379.4,390.8,391.9,379.2,,-2.47
2012/9/24,389,391.9,391.9,387.5,,-1.57
2012/9/21,395.2,397.1,399,394.9,,0.15
